0.47472;	0.39411;	0.38325;	0.38039;	0.37858;	0.37783;	0.37748;	0.37704;	0.37683;	0.37686;	0.37684;	0.37662;	0.37666;	0.37700;	0.37687;	0.37721;	0.37690;	0.37778;	0.37742;	0.37768;	0.37792;	0.37846;	0.37803;	0.37916;	0.37889;	0.37905;	0.37996;	0.37964;	0.38029;	0.38080;	0.38077;	0.38136;	0.38185;	0.38188;	0.38265;	0.38300;	0.38309;	0.38399;	0.38432;	0.38428;	0.38547;	0.38581;	0.38565;	0.38685;	0.38747;	0.38737;	0.38796;	0.38927;	0.38927;	0.38946;	0.39084;	0.39120;	0.39136;	0.39237;	0.39334;	0.39349;	0.39345;	0.39544;	0.39604;	0.39626;	0.39632;	0.39779;	0.39888;	0.39929;	0.39963;	0.39988;	0.40198;	0.40268;	0.40314;	0.40350;	0.40376;	0.40523;	0.40674;	0.40742;	0.33923;	0.33903;	0.33890;	0.33868;	0.33797;	0.33723;	0.33695;	0.33668;	0.33642;	0.33618;	0.33595;	0.33580;	0.33573;	0.33530;	0.33426;	0.33397;	0.33371;	0.33343;	0.33316;	0.33292;	0.33268;	0.33246;	0.33224;	0.33200;	0.33181;	0.33165;	0.33148;	0.33131;	0.33122;	0.33117;	0.33139;	0.33023;	0.32981;	0.32973;	0.32955;	0.32940;	0.32926;	0.32911;	0.32899;	0.32887;	0.32875;	0.32865;	0.32855;	0.32847;	0.32839;	0.32832;	0.32826;	0.32823;	0.33583;	0.34051;	0.34255;	0.34394;	0.34509;	0.34608;	0.34695;	0.34774;	0.34852;	0.34924;	0.34988;	0.35060;	0.35127;	0.35190;	0.35255;	0.35320;	0.35388;	0.35451;	0.35513;	0.35585;	0.35647;	0.35723;	0.35776;	0.35857;	0.35925;	0.35995;	0.36070;	0.36852;
0.48007;	0.40032;	0.38953;	0.38670;	0.38490;	0.38416;	0.38381;	0.38338;	0.38317;	0.38320;	0.38318;	0.38296;	0.38300;	0.38333;	0.38320;	0.38354;	0.38323;	0.38410;	0.38374;	0.38400;	0.38423;	0.38476;	0.38434;	0.38545;	0.38519;	0.38534;	0.38624;	0.38593;	0.38657;	0.38707;	0.38704;	0.38763;	0.38811;	0.38814;	0.38890;	0.38924;	0.38933;	0.39022;	0.39054;	0.39050;	0.39169;	0.39202;	0.39186;	0.39304;	0.39366;	0.39356;	0.39414;	0.39544;	0.39544;	0.39562;	0.39699;	0.39734;	0.39749;	0.39850;	0.39946;	0.39960;	0.39956;	0.40153;	0.40213;	0.40234;	0.40240;	0.40385;	0.40493;	0.40534;	0.40567;	0.40591;	0.40800;	0.40869;	0.40914;	0.40950;	0.40975;	0.41120;	0.41270;	0.41337;	0.41395;	0.41449;	0.41491;	0.41550;	0.41693;	0.41841;	0.41912;	0.41981;	0.42049;	0.42116;	0.34180;	0.34164;	0.34157;	0.34113;	0.34006;	0.33977;	0.33950;	0.33921;	0.33893;	0.33868;	0.33843;	0.33820;	0.33797;	0.33772;	0.33752;	0.33735;	0.33717;	0.33700;	0.33690;	0.33684;	0.33705;	0.33587;	0.33543;	0.33534;	0.33516;	0.33500;	0.33485;	0.33468;	0.33456;	0.33442;	0.33429;	0.33418;	0.33407;	0.33398;	0.33389;	0.33381;	0.33374;	0.33370;	0.34141;	0.34616;	0.34823;	0.34962;	0.35078;	0.35177;	0.35265;	0.35344;	0.35422;	0.35494;	0.35558;	0.35629;	0.35695;	0.35758;	0.35823;	0.35888;	0.35955;	0.36017;	0.36078;	0.36150;	0.36211;	0.36286;	0.36338;	0.36419;	0.36485;	0.36554;	0.36629;	0.37421;
0.48542;	0.40653;	0.39582;	0.39301;	0.39123;	0.39050;	0.39015;	0.38972;	0.38952;	0.38954;	0.38952;	0.38930;	0.38934;	0.38967;	0.38954;	0.38987;	0.38957;	0.39042;	0.39007;	0.39032;	0.39055;	0.39108;	0.39066;	0.39176;	0.39150;	0.39164;	0.39253;	0.39222;	0.39286;	0.39335;	0.39332;	0.39389;	0.39437;	0.39440;	0.39515;	0.39549;	0.39557;	0.39645;	0.39677;	0.39673;	0.39790;	0.39823;	0.39807;	0.39924;	0.39985;	0.39975;	0.40032;	0.40161;	0.40160;	0.40178;	0.40314;	0.40349;	0.40363;	0.40463;	0.40558;	0.40571;	0.40568;	0.40763;	0.40821;	0.40843;	0.40848;	0.40991;	0.41098;	0.41139;	0.41171;	0.41195;	0.41402;	0.41470;	0.41514;	0.41550;	0.41575;	0.41719;	0.41866;	0.41933;	0.41990;	0.42043;	0.42085;	0.42143;	0.42284;	0.42430;	0.42501;	0.42569;	0.42637;	0.42703;	0.42767;	0.42819;	0.42857;	0.42958;	0.43164;	0.43242;	0.43318;	0.43397;	0.34470;	0.34445;	0.34418;	0.34394;	0.34371;	0.34345;	0.34324;	0.34306;	0.34287;	0.34269;	0.34258;	0.34252;	0.34273;	0.34151;	0.34106;	0.34097;	0.34077;	0.34060;	0.34044;	0.34026;	0.34013;	0.33998;	0.33984;	0.33972;	0.33960;	0.33950;	0.33939;	0.33930;	0.33922;	0.33918;	0.34700;	0.35182;	0.35391;	0.35532;	0.35648;	0.35748;	0.35835;	0.35914;	0.35993;	0.36065;	0.36128;	0.36198;	0.36265;	0.36327;	0.36392;	0.36456;	0.36522;	0.36584;	0.36644;	0.36715;	0.36775;	0.36850;	0.36901;	0.36982;	0.37047;	0.37114;	0.37188;	0.37990;
0.49078;	0.41274;	0.40210;	0.39932;	0.39756;	0.39684;	0.39649;	0.39606;	0.39586;	0.39588;	0.39586;	0.39564;	0.39568;	0.39600;	0.39588;	0.39621;	0.39590;	0.39675;	0.39640;	0.39664;	0.39687;	0.39739;	0.39697;	0.39806;	0.39780;	0.39795;	0.39883;	0.39852;	0.39914;	0.39963;	0.39960;	0.40017;	0.40064;	0.40067;	0.40140;	0.40174;	0.40182;	0.40269;	0.40301;	0.40296;	0.40412;	0.40444;	0.40429;	0.40544;	0.40604;	0.40594;	0.40651;	0.40778;	0.40778;	0.40795;	0.40929;	0.40964;	0.40978;	0.41076;	0.41170;	0.41183;	0.41180;	0.41373;	0.41431;	0.41452;	0.41457;	0.41599;	0.41704;	0.41744;	0.41776;	0.41800;	0.42004;	0.42072;	0.42115;	0.42150;	0.42175;	0.42317;	0.42463;	0.42529;	0.42586;	0.42638;	0.42679;	0.42736;	0.42876;	0.43021;	0.43090;	0.43158;	0.43224;	0.43290;	0.43353;	0.43405;	0.43442;	0.43542;	0.43746;	0.43823;	0.43898;	0.43976;	0.44053;	0.44127;	0.44203;	0.44276;	0.44350;	0.44428;	0.34896;	0.34877;	0.34858;	0.34838;	0.34827;	0.34820;	0.34840;	0.34716;	0.34670;	0.34659;	0.34638;	0.34621;	0.34603;	0.34585;	0.34570;	0.34555;	0.34539;	0.34527;	0.34513;	0.34502;	0.34490;	0.34481;	0.34471;	0.34466;	0.35260;	0.35748;	0.35959;	0.36101;	0.36219;	0.36319;	0.36406;	0.36486;	0.36564;	0.36635;	0.36698;	0.36769;	0.36835;	0.36896;	0.36961;	0.37024;	0.37090;	0.37151;	0.37211;	0.37282;	0.37340;	0.37415;	0.37465;	0.37545;	0.37609;	0.37676;	0.37748;	0.38560;
0.49613;	0.41895;	0.40839;	0.40564;	0.40390;	0.40318;	0.40284;	0.40241;	0.40221;	0.40223;	0.40221;	0.40199;	0.40203;	0.40235;	0.40222;	0.40254;	0.40224;	0.40308;	0.40273;	0.40297;	0.40320;	0.40371;	0.40330;	0.40437;	0.40411;	0.40426;	0.40512;	0.40482;	0.40543;	0.40592;	0.40588;	0.40644;	0.40691;	0.40694;	0.40766;	0.40800;	0.40808;	0.40893;	0.40924;	0.40920;	0.41034;	0.41066;	0.41051;	0.41165;	0.41224;	0.41214;	0.41270;	0.41396;	0.41395;	0.41412;	0.41545;	0.41579;	0.41593;	0.41690;	0.41783;	0.41796;	0.41792;	0.41983;	0.42040;	0.42061;	0.42066;	0.42206;	0.42310;	0.42350;	0.42382;	0.42405;	0.42607;	0.42674;	0.42717;	0.42751;	0.42776;	0.42916;	0.43060;	0.43125;	0.43182;	0.43233;	0.43273;	0.43330;	0.43468;	0.43612;	0.43680;	0.43747;	0.43813;	0.43877;	0.43940;	0.43991;	0.44028;	0.44127;	0.44328;	0.44404;	0.44478;	0.44555;	0.44632;	0.44705;	0.44779;	0.44852;	0.44924;	0.45002;	0.45073;	0.45140;	0.45209;	0.45280;	0.35396;	0.35388;	0.35408;	0.35282;	0.35234;	0.35223;	0.35201;	0.35182;	0.35164;	0.35144;	0.35128;	0.35112;	0.35095;	0.35081;	0.35067;	0.35055;	0.35042;	0.35031;	0.35021;	0.35014;	0.35820;	0.36315;	0.36529;	0.36672;	0.36790;	0.36890;	0.36978;	0.37057;	0.37136;	0.37207;	0.37270;	0.37340;	0.37405;	0.37467;	0.37530;	0.37593;	0.37659;	0.37719;	0.37779;	0.37849;	0.37907;	0.37980;	0.38029;	0.38108;	0.38172;	0.38238;	0.38309;	0.39131;
0.50149;	0.42517;	0.41468;	0.41196;	0.41023;	0.40952;	0.40918;	0.40876;	0.40856;	0.40858;	0.40856;	0.40834;	0.40838;	0.40869;	0.40856;	0.40888;	0.40859;	0.40941;	0.40907;	0.40930;	0.40953;	0.41003;	0.40962;	0.41068;	0.41043;	0.41057;	0.41142;	0.41112;	0.41173;	0.41221;	0.41217;	0.41272;	0.41318;	0.41321;	0.41393;	0.41426;	0.41433;	0.41518;	0.41549;	0.41544;	0.41657;	0.41689;	0.41673;	0.41786;	0.41845;	0.41834;	0.41890;	0.42014;	0.42013;	0.42030;	0.42161;	0.42195;	0.42208;	0.42304;	0.42396;	0.42409;	0.42405;	0.42594;	0.42650;	0.42671;	0.42676;	0.42814;	0.42917;	0.42956;	0.42988;	0.43011;	0.43210;	0.43276;	0.43319;	0.43353;	0.43377;	0.43516;	0.43658;	0.43722;	0.43778;	0.43829;	0.43869;	0.43925;	0.44061;	0.44203;	0.44270;	0.44336;	0.44402;	0.44465;	0.44527;	0.44577;	0.44614;	0.44711;	0.44910;	0.44985;	0.45059;	0.45135;	0.45210;	0.45283;	0.45356;	0.45428;	0.45499;	0.45576;	0.45646;	0.45712;	0.45780;	0.45850;	0.45909;	0.45962;	0.45974;	0.46210;	0.35799;	0.35786;	0.35763;	0.35743;	0.35724;	0.35704;	0.35687;	0.35669;	0.35652;	0.35637;	0.35621;	0.35608;	0.35594;	0.35582;	0.35571;	0.35563;	0.36381;	0.36882;	0.37098;	0.37243;	0.37361;	0.37462;	0.37550;	0.37630;	0.37708;	0.37779;	0.37842;	0.37912;	0.37977;	0.38037;	0.38101;	0.38163;	0.38228;	0.38288;	0.38347;	0.38416;	0.38473;	0.38546;	0.38594;	0.38673;	0.38735;	0.38801;	0.38871;	0.39703;
0.50685;	0.43139;	0.42097;	0.41828;	0.41657;	0.41587;	0.41553;	0.41511;	0.41491;	0.41493;	0.41491;	0.41470;	0.41473;	0.41504;	0.41491;	0.41523;	0.41493;	0.41575;	0.41540;	0.41564;	0.41586;	0.41636;	0.41595;	0.41700;	0.41675;	0.41688;	0.41773;	0.41743;	0.41803;	0.41850;	0.41846;	0.41901;	0.41946;	0.41949;	0.42020;	0.42052;	0.42059;	0.42143;	0.42173;	0.42169;	0.42281;	0.42311;	0.42296;	0.42407;	0.42465;	0.42455;	0.42510;	0.42632;	0.42632;	0.42648;	0.42778;	0.42811;	0.42824;	0.42919;	0.43010;	0.43023;	0.43019;	0.43205;	0.43261;	0.43281;	0.43286;	0.43423;	0.43525;	0.43563;	0.43594;	0.43617;	0.43814;	0.43879;	0.43921;	0.43955;	0.43978;	0.44116;	0.44257;	0.44320;	0.44375;	0.44425;	0.44464;	0.44520;	0.44655;	0.44795;	0.44861;	0.44926;	0.44991;	0.45054;	0.45115;	0.45164;	0.45200;	0.45297;	0.45494;	0.45567;	0.45640;	0.45715;	0.45790;	0.45861;	0.45933;	0.46004;	0.46075;	0.46150;	0.46220;	0.46285;	0.46352;	0.46421;	0.46479;	0.46532;	0.46543;	0.46777;	0.46893;	0.46956;	0.47036;	0.36306;	0.36285;	0.36264;	0.36246;	0.36227;	0.36209;	0.36193;	0.36176;	0.36162;	0.36147;	0.36134;	0.36121;	0.36113;	0.36942;	0.37450;	0.37669;	0.37814;	0.37934;	0.38035;	0.38123;	0.38203;	0.38281;	0.38352;	0.38414;	0.38484;	0.38549;	0.38609;	0.38672;	0.38734;	0.38798;	0.38857;	0.38915;	0.38984;	0.39041;	0.39113;	0.39160;	0.39238;	0.39300;	0.39364;	0.39433;	0.40276;
0.51222;	0.43761;	0.42726;	0.42460;	0.42291;	0.42221;	0.42188;	0.42147;	0.42127;	0.42129;	0.42126;	0.42105;	0.42108;	0.42139;	0.42126;	0.42157;	0.42128;	0.42209;	0.42175;	0.42198;	0.42219;	0.42269;	0.42228;	0.42332;	0.42307;	0.42320;	0.42404;	0.42374;	0.42433;	0.42480;	0.42476;	0.42530;	0.42574;	0.42577;	0.42647;	0.42679;	0.42686;	0.42769;	0.42798;	0.42794;	0.42904;	0.42935;	0.42919;	0.43029;	0.43087;	0.43076;	0.43130;	0.43251;	0.43251;	0.43267;	0.43395;	0.43428;	0.43441;	0.43534;	0.43624;	0.43637;	0.43633;	0.43817;	0.43872;	0.43892;	0.43897;	0.44032;	0.44132;	0.44170;	0.44201;	0.44223;	0.44418;	0.44483;	0.44524;	0.44557;	0.44580;	0.44716;	0.44856;	0.44918;	0.44972;	0.45022;	0.45061;	0.45115;	0.45249;	0.45387;	0.45453;	0.45517;	0.45581;	0.45643;	0.45703;	0.45752;	0.45787;	0.45883;	0.46077;	0.46150;	0.46222;	0.46296;	0.46370;	0.46440;	0.46511;	0.46581;	0.46651;	0.46726;	0.46794;	0.46858;	0.46925;	0.46993;	0.47050;	0.47102;	0.47113;	0.47344;	0.47458;	0.47521;	0.47600;	0.47676;	0.47752;	0.36825;	0.36806;	0.36786;	0.36766;	0.36749;	0.36732;	0.36716;	0.36701;	0.36687;	0.36673;	0.36663;	0.37504;	0.38019;	0.38240;	0.38386;	0.38507;	0.38608;	0.38697;	0.38777;	0.38855;	0.38926;	0.38987;	0.39057;	0.39121;	0.39181;	0.39244;	0.39305;	0.39369;	0.39427;	0.39485;	0.39553;	0.39609;	0.39681;	0.39727;	0.39804;	0.39865;	0.39928;	0.39997;	0.40849;
0.51758;	0.44383;	0.43356;	0.43093;	0.42925;	0.42856;	0.42823;	0.42782;	0.42763;	0.42765;	0.42762;	0.42741;	0.42744;	0.42774;	0.42762;	0.42792;	0.42764;	0.42843;	0.42809;	0.42832;	0.42853;	0.42902;	0.42862;	0.42964;	0.42939;	0.42953;	0.43035;	0.43005;	0.43064;	0.43110;	0.43106;	0.43159;	0.43203;	0.43205;	0.43275;	0.43306;	0.43313;	0.43395;	0.43424;	0.43419;	0.43528;	0.43558;	0.43543;	0.43652;	0.43708;	0.43698;	0.43751;	0.43871;	0.43870;	0.43886;	0.44012;	0.44045;	0.44058;	0.44150;	0.44239;	0.44251;	0.44247;	0.44429;	0.44484;	0.44503;	0.44508;	0.44641;	0.44741;	0.44778;	0.44808;	0.44830;	0.45023;	0.45087;	0.45127;	0.45160;	0.45183;	0.45317;	0.45455;	0.45517;	0.45570;	0.45619;	0.45657;	0.45711;	0.45843;	0.45980;	0.46045;	0.46108;	0.46171;	0.46233;	0.46292;	0.46340;	0.46375;	0.46469;	0.46661;	0.46733;	0.46804;	0.46878;	0.46950;	0.47019;	0.47090;	0.47159;	0.47228;	0.47301;	0.47369;	0.47432;	0.47498;	0.47565;	0.47621;	0.47672;	0.47683;	0.47912;	0.48025;	0.48086;	0.48164;	0.48239;	0.48315;	0.48394;	0.48469;	0.48546;	0.37325;	0.37307;	0.37288;	0.37271;	0.37255;	0.37239;	0.37225;	0.37214;	0.38067;	0.38588;	0.38811;	0.38959;	0.39080;	0.39182;	0.39271;	0.39351;	0.39429;	0.39500;	0.39561;	0.39631;	0.39695;	0.39754;	0.39816;	0.39877;	0.39941;	0.39998;	0.40055;	0.40123;	0.40178;	0.40249;	0.40294;	0.40371;	0.40431;	0.40493;	0.40561;	0.41423;
0.52295;	0.45005;	0.43986;	0.43725;	0.43560;	0.43492;	0.43459;	0.43418;	0.43399;	0.43401;	0.43398;	0.43377;	0.43380;	0.43410;	0.43398;	0.43428;	0.43399;	0.43478;	0.43444;	0.43467;	0.43488;	0.43535;	0.43496;	0.43597;	0.43572;	0.43585;	0.43667;	0.43637;	0.43695;	0.43740;	0.43736;	0.43789;	0.43832;	0.43834;	0.43903;	0.43934;	0.43941;	0.44021;	0.44050;	0.44045;	0.44153;	0.44183;	0.44167;	0.44275;	0.44331;	0.44320;	0.44373;	0.44491;	0.44490;	0.44506;	0.44631;	0.44662;	0.44675;	0.44766;	0.44854;	0.44866;	0.44862;	0.45042;	0.45096;	0.45115;	0.45119;	0.45251;	0.45350;	0.45386;	0.45416;	0.45438;	0.45628;	0.45691;	0.45731;	0.45764;	0.45786;	0.45919;	0.46055;	0.46116;	0.46169;	0.46217;	0.46255;	0.46308;	0.46438;	0.46573;	0.46637;	0.46700;	0.46762;	0.46823;	0.46881;	0.46929;	0.46963;	0.47056;	0.47246;	0.47317;	0.47387;	0.47459;	0.47531;	0.47599;	0.47669;	0.47737;	0.47805;	0.47877;	0.47944;	0.48007;	0.48071;	0.48138;	0.48193;	0.48243;	0.48254;	0.48480;	0.48591;	0.48652;	0.48729;	0.48803;	0.48878;	0.48956;	0.49030;	0.49106;	0.49184;	0.49260;	0.37845;	0.37827;	0.37809;	0.37793;	0.37777;	0.37765;	0.38630;	0.39158;	0.39383;	0.39533;	0.39654;	0.39757;	0.39846;	0.39926;	0.40004;	0.40075;	0.40136;	0.40205;	0.40269;	0.40328;	0.40389;	0.40450;	0.40513;	0.40570;	0.40626;	0.40693;	0.40748;	0.40818;	0.40862;	0.40938;	0.40998;	0.41059;	0.41126;	0.41998;
0.52832;	0.45628;	0.44616;	0.44358;	0.44195;	0.44127;	0.44095;	0.44055;	0.44036;	0.44037;	0.44035;	0.44014;	0.44017;	0.44046;	0.44034;	0.44063;	0.44035;	0.44113;	0.44079;	0.44101;	0.44122;	0.44169;	0.44130;	0.44230;	0.44205;	0.44218;	0.44299;	0.44269;	0.44327;	0.44371;	0.44367;	0.44419;	0.44462;	0.44464;	0.44531;	0.44562;	0.44569;	0.44648;	0.44677;	0.44672;	0.44778;	0.44807;	0.44792;	0.44898;	0.44953;	0.44943;	0.44995;	0.45112;	0.45111;	0.45126;	0.45249;	0.45281;	0.45293;	0.45383;	0.45470;	0.45481;	0.45477;	0.45655;	0.45708;	0.45727;	0.45731;	0.45862;	0.45959;	0.45995;	0.46024;	0.46046;	0.46234;	0.46296;	0.46336;	0.46368;	0.46390;	0.46521;	0.46655;	0.46715;	0.46768;	0.46815;	0.46852;	0.46905;	0.47033;	0.47167;	0.47230;	0.47292;	0.47353;	0.47413;	0.47471;	0.47518;	0.47552;	0.47643;	0.47831;	0.47901;	0.47970;	0.48042;	0.48112;	0.48180;	0.48249;	0.48316;	0.48383;	0.48454;	0.48520;	0.48582;	0.48646;	0.48711;	0.48766;	0.48815;	0.48826;	0.49048;	0.49159;	0.49218;	0.49295;	0.49368;	0.49441;	0.49518;	0.49591;	0.49666;	0.49743;	0.49818;	0.49895;	0.49971;	0.38364;	0.38347;	0.38330;	0.38317;	0.39194;	0.39729;	0.39956;	0.40107;	0.40229;	0.40332;	0.40421;	0.40501;	0.40580;	0.40650;	0.40711;	0.40780;	0.40843;	0.40902;	0.40963;	0.41023;	0.41086;	0.41142;	0.41198;	0.41264;	0.41318;	0.41388;	0.41431;	0.41507;	0.41565;	0.41626;	0.41692;	0.42574;
0.53369;	0.46251;	0.45246;	0.44992;	0.44830;	0.44763;	0.44731;	0.44691;	0.44672;	0.44674;	0.44671;	0.44651;	0.44653;	0.44682;	0.44670;	0.44699;	0.44671;	0.44748;	0.44715;	0.44737;	0.44757;	0.44804;	0.44765;	0.44864;	0.44839;	0.44852;	0.44931;	0.44902;	0.44959;	0.45002;	0.44998;	0.45050;	0.45092;	0.45094;	0.45160;	0.45190;	0.45197;	0.45275;	0.45303;	0.45299;	0.45404;	0.45432;	0.45417;	0.45522;	0.45576;	0.45566;	0.45617;	0.45733;	0.45731;	0.45747;	0.45868;	0.45899;	0.45912;	0.46001;	0.46086;	0.46097;	0.46093;	0.46269;	0.46321;	0.46340;	0.46344;	0.46473;	0.46569;	0.46604;	0.46633;	0.46654;	0.46840;	0.46902;	0.46941;	0.46972;	0.46994;	0.47123;	0.47256;	0.47316;	0.47367;	0.47414;	0.47451;	0.47502;	0.47630;	0.47761;	0.47824;	0.47885;	0.47945;	0.48004;	0.48061;	0.48108;	0.48141;	0.48231;	0.48417;	0.48486;	0.48554;	0.48625;	0.48694;	0.48761;	0.48829;	0.48895;	0.48961;	0.49032;	0.49097;	0.49157;	0.49220;	0.49285;	0.49339;	0.49388;	0.49398;	0.49618;	0.49727;	0.49786;	0.49861;	0.49933;	0.50005;	0.50081;	0.50153;	0.50227;	0.50303;	0.50377;	0.50453;	0.50527;	0.50604;	0.50680;	0.38884;	0.38870;	0.39758;	0.40300;	0.40530;	0.40681;	0.40805;	0.40908;	0.40998;	0.41077;	0.41156;	0.41226;	0.41287;	0.41355;	0.41419;	0.41477;	0.41538;	0.41597;	0.41659;	0.41715;	0.41770;	0.41836;	0.41889;	0.41959;	0.42001;	0.42076;	0.42133;	0.42193;	0.42258;	0.43151;
0.53906;	0.46874;	0.45877;	0.45625;	0.45465;	0.45399;	0.45368;	0.45328;	0.45309;	0.45311;	0.45308;	0.45288;	0.45290;	0.45319;	0.45307;	0.45336;	0.45308;	0.45384;	0.45351;	0.45372;	0.45392;	0.45438;	0.45400;	0.45497;	0.45473;	0.45485;	0.45564;	0.45535;	0.45591;	0.45634;	0.45630;	0.45681;	0.45722;	0.45724;	0.45790;	0.45819;	0.45826;	0.45903;	0.45931;	0.45926;	0.46030;	0.46058;	0.46043;	0.46146;	0.46200;	0.46189;	0.46240;	0.46354;	0.46353;	0.46368;	0.46488;	0.46518;	0.46530;	0.46618;	0.46703;	0.46714;	0.46710;	0.46883;	0.46935;	0.46953;	0.46957;	0.47084;	0.47179;	0.47214;	0.47243;	0.47263;	0.47447;	0.47508;	0.47546;	0.47577;	0.47599;	0.47726;	0.47858;	0.47916;	0.47967;	0.48013;	0.48049;	0.48101;	0.48226;	0.48356;	0.48418;	0.48478;	0.48538;	0.48596;	0.48652;	0.48698;	0.48731;	0.48820;	0.49003;	0.49072;	0.49138;	0.49208;	0.49277;	0.49343;	0.49410;	0.49475;	0.49540;	0.49610;	0.49674;	0.49733;	0.49796;	0.49859;	0.49912;	0.49960;	0.49970;	0.50188;	0.50295;	0.50353;	0.50427;	0.50498;	0.50570;	0.50644;	0.50715;	0.50789;	0.50863;	0.50936;	0.51011;	0.51085;	0.51160;	0.51235;	0.51311;	0.51384;	0.40323;	0.40872;	0.41104;	0.41257;	0.41381;	0.41485;	0.41574;	0.41654;	0.41733;	0.41803;	0.41863;	0.41932;	0.41995;	0.42052;	0.42113;	0.42172;	0.42234;	0.42289;	0.42343;	0.42409;	0.42461;	0.42530;	0.42571;	0.42646;	0.42702;	0.42761;	0.42826;	0.43729;
0.54443;	0.47498;	0.46508;	0.46259;	0.46101;	0.46036;	0.46004;	0.45965;	0.45947;	0.45948;	0.45945;	0.45925;	0.45928;	0.45956;	0.45944;	0.45972;	0.45945;	0.46019;	0.45987;	0.46008;	0.46028;	0.46073;	0.46035;	0.46131;	0.46107;	0.46120;	0.46197;	0.46168;	0.46223;	0.46266;	0.46262;	0.46312;	0.46353;	0.46355;	0.46419;	0.46449;	0.46455;	0.46531;	0.46559;	0.46554;	0.46656;	0.46684;	0.46669;	0.46771;	0.46824;	0.46814;	0.46864;	0.46976;	0.46975;	0.46989;	0.47108;	0.47138;	0.47150;	0.47237;	0.47320;	0.47331;	0.47327;	0.47498;	0.47549;	0.47567;	0.47571;	0.47696;	0.47790;	0.47825;	0.47853;	0.47873;	0.48055;	0.48114;	0.48152;	0.48183;	0.48204;	0.48330;	0.48460;	0.48517;	0.48568;	0.48613;	0.48649;	0.48699;	0.48823;	0.48952;	0.49013;	0.49072;	0.49131;	0.49188;	0.49244;	0.49289;	0.49321;	0.49409;	0.49590;	0.49658;	0.49723;	0.49792;	0.49860;	0.49925;	0.49991;	0.50055;	0.50120;	0.50188;	0.50251;	0.50310;	0.50371;	0.50434;	0.50487;	0.50534;	0.50543;	0.50758;	0.50864;	0.50921;	0.50995;	0.51064;	0.51135;	0.51209;	0.51279;	0.51351;	0.51425;	0.51496;	0.51570;	0.51643;	0.51717;	0.51791;	0.51866;	0.51937;	0.50904;	0.50299;	0.41679;	0.41833;	0.41957;	0.42062;	0.42152;	0.42232;	0.42310;	0.42381;	0.42441;	0.42509;	0.42571;	0.42629;	0.42689;	0.42748;	0.42809;	0.42864;	0.42917;	0.42982;	0.43034;	0.43102;	0.43142;	0.43216;	0.43272;	0.43330;	0.43394;	0.44307;
0.54981;	0.48121;	0.47139;	0.46893;	0.46737;	0.46672;	0.46641;	0.46603;	0.46584;	0.46585;	0.46583;	0.46563;	0.46565;	0.46593;	0.46581;	0.46609;	0.46582;	0.46656;	0.46624;	0.46644;	0.46664;	0.46709;	0.46671;	0.46766;	0.46742;	0.46754;	0.46830;	0.46802;	0.46856;	0.46899;	0.46894;	0.46944;	0.46984;	0.46986;	0.47050;	0.47078;	0.47084;	0.47160;	0.47187;	0.47182;	0.47283;	0.47310;	0.47295;	0.47396;	0.47448;	0.47438;	0.47487;	0.47598;	0.47597;	0.47611;	0.47729;	0.47758;	0.47770;	0.47855;	0.47937;	0.47948;	0.47944;	0.48113;	0.48164;	0.48181;	0.48185;	0.48309;	0.48401;	0.48436;	0.48463;	0.48483;	0.48663;	0.48721;	0.48759;	0.48789;	0.48810;	0.48934;	0.49062;	0.49119;	0.49169;	0.49214;	0.49249;	0.49298;	0.49421;	0.49548;	0.49608;	0.49666;	0.49724;	0.49781;	0.49836;	0.49880;	0.49912;	0.49999;	0.50178;	0.50244;	0.50309;	0.50377;	0.50444;	0.50508;	0.50573;	0.50636;	0.50700;	0.50767;	0.50829;	0.50888;	0.50948;	0.51010;	0.51061;	0.51108;	0.51117;	0.51329;	0.51434;	0.51490;	0.51562;	0.51631;	0.51701;	0.51773;	0.51842;	0.51914;	0.51986;	0.52057;	0.52130;	0.52201;	0.52275;	0.52348;	0.52421;	0.52492;	0.51470;	0.50872;	0.50654;	0.42409;	0.42535;	0.42640;	0.42730;	0.42810;	0.42888;	0.42959;	0.43018;	0.43087;	0.43149;	0.43206;	0.43266;	0.43324;	0.43385;	0.43439;	0.43492;	0.43557;	0.43607;	0.43675;	0.43714;	0.43788;	0.43843;	0.43900;	0.43963;	0.44887;
