0.36869;	0.10735;	0.10031;	0.09610;	0.09250;	0.08990;	0.08737;	0.08564;	0.08346;	0.08181;	0.08007;	0.07866;	0.07747;	0.07636;	0.07492;	0.07379;	0.07267;	0.07208;	0.07103;	0.07023;	0.06949;	0.06875;	0.06832;	0.06732;	0.06678;	0.06637;	0.06575;	0.06494;	0.06473;	0.06457;	0.06407;	0.06349;	0.06316;	0.06298;	0.06211;	0.06233;	0.06189;	0.06156;	0.06121;	0.06124;	0.06059;	0.06084;	0.06031;	0.06013;	0.06022;	0.05975;	0.05978;	0.05987;	0.05923;	0.05956;	0.05965;	0.05879;	0.05958;	0.05932;	0.05879;	0.05939;	0.05933;	0.05889;	0.05945;	0.05936;	0.05912;	0.05969;	0.05953;	0.05944;	0.06004;	0.05987;	0.05993;	0.06048;	0.06046;	0.06047;	0.06105;	0.06123;	0.06117;	0.06188;	0.06213;	0.06196;	0.06286;	0.06313;	0.06308;	0.06386;	0.06438;	0.06461;	0.06492;	0.06578;	0.06624;	0.06635;	0.06733;	0.06795;	0.06836;	0.06876;	0.06987;	0.07048;	0.07090;	0.07163;	0.07267;	0.07331;	0.07388;	0.07475;	0.07588;	0.07676;	0.07752;	0.07830;	0.07976;	0.08076;	0.08179;	0.08257;	0.08406;	0.08541;	0.08666;	0.08792;	0.08896;	0.09080;	0.09237;	0.09389;	0.09543;	0.09692;	0.09859;	0.10080;	0.10264;	0.10458;	0.10656;	0.10854;	0.11055;	0.11331;	0.11563;	0.11804;	0.12053;	0.12313;	0.12581;	0.12838;	0.13191;	0.13494;	0.13808;	0.14132;	0.14471;	0.14830;	0.15199;	0.15576;	0.15988;	0.16443;	0.16875;	0.17319;	0.17782;	0.18263;	0.18764;	0.19285;	0.19833;	0.20411;	0.21015;	0.21627;
0.99131;	0.98793;	0.98759;	0.98725;	0.98721;	0.98700;	0.98698;	0.98668;	0.98678;	0.98668;	0.98670;	0.98662;	0.98649;	0.98636;	0.98645;	0.98643;	0.98641;	0.98614;	0.98616;	0.98597;	0.98572;	0.98581;	0.98541;	0.98560;	0.98541;	0.98525;	0.98516;	0.98526;	0.98499;	0.98449;	0.98441;	0.98442;	0.98424;	0.98406;	0.98424;	0.98369;	0.98367;	0.98357;	0.98350;	0.98323;	0.98333;	0.98290;	0.98298;	0.98288;	0.98258;	0.98265;	0.98241;	0.98218;	0.98240;	0.98196;	0.98178;	0.98217;	0.98149;	0.98155;	0.98176;	0.98124;	0.98120;	0.98138;	0.98093;	0.98095;	0.98103;	0.98062;	0.98072;	0.98073;	0.98035;	0.98047;	0.98045;	0.98014;	0.98021;	0.98026;	0.97997;	0.97996;	0.98010;	0.97979;	0.97978;	0.98002;	0.97966;	0.97970;	0.97990;	0.97965;	0.97961;	0.97971;	0.97979;	0.97960;	0.97964;	0.97989;	0.97981;	0.97986;	0.98000;	0.98017;	0.97997;	0.97889;	0.97609;	0.97235;	0.96826;	0.96386;	0.95879;	0.95259;	0.94684;	0.94184;	0.93734;	0.93331;	0.93075;	0.92811;	0.92663;	0.92599;	0.92653;	0.92697;	0.92730;	0.92775;	0.92803;	0.92961;	0.93060;	0.93003;	0.92897;	0.92781;	0.92683;	0.92671;	0.92600;	0.92536;	0.92469;	0.92392;	0.92294;	0.92321;	0.92266;	0.92229;	0.92200;	0.92184;	0.92174;	0.92130;	0.92262;	0.92301;	0.92354;	0.92442;	0.92607;	0.92813;	0.93029;	0.93231;	0.93460;	0.93729;	0.93928;	0.94120;	0.94309;	0.94475;	0.94638;	0.94810;	0.94991;	0.95186;	0.95394;	0.95589;
0.99236;	0.98938;	0.98909;	0.98879;	0.98876;	0.98857;	0.98856;	0.98830;	0.98839;	0.98830;	0.98831;	0.98825;	0.98814;	0.98803;	0.98810;	0.98808;	0.98807;	0.98783;	0.98786;	0.98769;	0.98747;	0.98755;	0.98720;	0.98737;	0.98721;	0.98707;	0.98699;	0.98708;	0.98685;	0.98641;	0.98634;	0.98635;	0.98619;	0.98604;	0.98620;	0.98572;	0.98571;	0.98562;	0.98556;	0.98533;	0.98542;	0.98505;	0.98512;	0.98503;	0.98478;	0.98484;	0.98464;	0.98444;	0.98464;	0.98426;	0.98411;	0.98445;	0.98386;	0.98392;	0.98411;	0.98366;	0.98363;	0.98380;	0.98341;	0.98342;	0.98351;	0.98315;	0.98325;	0.98326;	0.98294;	0.98306;	0.98304;	0.98278;	0.98285;	0.98290;	0.98266;	0.98265;	0.98279;	0.98253;	0.98253;	0.98275;	0.98244;	0.98249;	0.98267;	0.98247;	0.98244;	0.98254;	0.98262;	0.98247;	0.98251;	0.98273;	0.98257;	0.98260;	0.98272;	0.98288;	0.98275;	0.98284;	0.98301;	0.98307;	0.98305;	0.98320;	0.98340;	0.98361;	0.98368;	0.98383;	0.98403;	0.98423;	0.98425;	0.98430;	0.98225;	0.97774;	0.97286;	0.96809;	0.96322;	0.95819;	0.95270;	0.94776;	0.94377;	0.94281;	0.94272;	0.94257;	0.94263;	0.94335;	0.94362;	0.94397;	0.94432;	0.94459;	0.94467;	0.94568;	0.94626;	0.94701;	0.94783;	0.94876;	0.94973;	0.95054;	0.95237;	0.95362;	0.95494;	0.95593;	0.95572;	0.95496;	0.95411;	0.95311;	0.95237;	0.95213;	0.95152;	0.95100;	0.95081;	0.95172;	0.95324;	0.95475;	0.95625;	0.95777;	0.95928;	0.96057;
0.99333;	0.99073;	0.99047;	0.99022;	0.99019;	0.99003;	0.99002;	0.98980;	0.98987;	0.98979;	0.98981;	0.98975;	0.98965;	0.98956;	0.98962;	0.98961;	0.98960;	0.98940;	0.98942;	0.98927;	0.98908;	0.98916;	0.98885;	0.98900;	0.98886;	0.98874;	0.98867;	0.98875;	0.98855;	0.98817;	0.98811;	0.98812;	0.98799;	0.98786;	0.98800;	0.98759;	0.98758;	0.98751;	0.98746;	0.98726;	0.98734;	0.98702;	0.98709;	0.98701;	0.98680;	0.98685;	0.98668;	0.98651;	0.98669;	0.98636;	0.98623;	0.98654;	0.98603;	0.98608;	0.98625;	0.98587;	0.98585;	0.98600;	0.98566;	0.98569;	0.98576;	0.98546;	0.98555;	0.98557;	0.98529;	0.98540;	0.98540;	0.98517;	0.98524;	0.98529;	0.98509;	0.98509;	0.98522;	0.98500;	0.98501;	0.98520;	0.98495;	0.98500;	0.98517;	0.98500;	0.98499;	0.98508;	0.98516;	0.98504;	0.98509;	0.98528;	0.98516;	0.98520;	0.98531;	0.98545;	0.98535;	0.98544;	0.98559;	0.98566;	0.98566;	0.98580;	0.98597;	0.98606;	0.98610;	0.98622;	0.98640;	0.98658;	0.98662;	0.98678;	0.98696;	0.98720;	0.98730;	0.98745;	0.98764;	0.98785;	0.98810;	0.98823;	0.98838;	0.98851;	0.98864;	0.98879;	0.98892;	0.98898;	0.98910;	0.98922;	0.98933;	0.98944;	0.98923;	0.98616;	0.98229;	0.97865;	0.97525;	0.97209;	0.96914;	0.96619;	0.96414;	0.96197;	0.96000;	0.95881;	0.95943;	0.96054;	0.96170;	0.96280;	0.96407;	0.96560;	0.96676;	0.96792;	0.96911;	0.97030;	0.97147;	0.97265;	0.97383;	0.97503;	0.97624;	0.97734;
0.99422;	0.99197;	0.99175;	0.99153;	0.99150;	0.99137;	0.99136;	0.99117;	0.99123;	0.99116;	0.99118;	0.99113;	0.99105;	0.99097;	0.99102;	0.99101;	0.99100;	0.99083;	0.99085;	0.99072;	0.99056;	0.99063;	0.99036;	0.99050;	0.99038;	0.99027;	0.99021;	0.99029;	0.99012;	0.98979;	0.98974;	0.98975;	0.98964;	0.98952;	0.98965;	0.98929;	0.98929;	0.98923;	0.98919;	0.98902;	0.98909;	0.98882;	0.98888;	0.98882;	0.98863;	0.98868;	0.98854;	0.98839;	0.98855;	0.98827;	0.98817;	0.98843;	0.98800;	0.98805;	0.98820;	0.98787;	0.98786;	0.98799;	0.98771;	0.98773;	0.98780;	0.98754;	0.98762;	0.98765;	0.98742;	0.98751;	0.98752;	0.98733;	0.98740;	0.98744;	0.98728;	0.98729;	0.98740;	0.98722;	0.98723;	0.98741;	0.98720;	0.98724;	0.98739;	0.98726;	0.98726;	0.98735;	0.98742;	0.98733;	0.98738;	0.98755;	0.98746;	0.98750;	0.98760;	0.98773;	0.98766;	0.98774;	0.98788;	0.98795;	0.98796;	0.98808;	0.98824;	0.98833;	0.98837;	0.98849;	0.98865;	0.98881;	0.98885;	0.98900;	0.98915;	0.98937;	0.98946;	0.98960;	0.98977;	0.98995;	0.99018;	0.99030;	0.99047;	0.99066;	0.99087;	0.99109;	0.99131;	0.99147;	0.99169;	0.99190;	0.99213;	0.99236;	0.99261;	0.99285;	0.99310;	0.99334;	0.99358;	0.99382;	0.99407;	0.99432;	0.99453;	0.99478;	0.99503;	0.99509;	0.99467;	0.99404;	0.99330;	0.99245;	0.99149;	0.99052;	0.98943;	0.98824;	0.98690;	0.98509;	0.98329;	0.98183;	0.98070;	0.97992;	0.97948;	0.97924;
0.99503;	0.99309;	0.99290;	0.99271;	0.99269;	0.99258;	0.99257;	0.99241;	0.99246;	0.99241;	0.99242;	0.99238;	0.99231;	0.99225;	0.99230;	0.99229;	0.99228;	0.99214;	0.99215;	0.99205;	0.99190;	0.99197;	0.99174;	0.99185;	0.99175;	0.99166;	0.99161;	0.99167;	0.99153;	0.99125;	0.99121;	0.99122;	0.99113;	0.99103;	0.99114;	0.99084;	0.99084;	0.99078;	0.99075;	0.99061;	0.99067;	0.99044;	0.99049;	0.99044;	0.99029;	0.99033;	0.99021;	0.99009;	0.99023;	0.99000;	0.98991;	0.99014;	0.98977;	0.98982;	0.98994;	0.98967;	0.98966;	0.98978;	0.98954;	0.98956;	0.98963;	0.98942;	0.98949;	0.98951;	0.98932;	0.98941;	0.98941;	0.98926;	0.98932;	0.98937;	0.98923;	0.98924;	0.98934;	0.98920;	0.98922;	0.98937;	0.98920;	0.98924;	0.98938;	0.98927;	0.98927;	0.98936;	0.98943;	0.98935;	0.98941;	0.98956;	0.98949;	0.98953;	0.98963;	0.98975;	0.98969;	0.98977;	0.98990;	0.98996;	0.98998;	0.99009;	0.99023;	0.99031;	0.99035;	0.99046;	0.99061;	0.99075;	0.99079;	0.99093;	0.99107;	0.99125;	0.99134;	0.99147;	0.99162;	0.99178;	0.99198;	0.99209;	0.99224;	0.99241;	0.99259;	0.99279;	0.99297;	0.99312;	0.99330;	0.99349;	0.99369;	0.99389;	0.99410;	0.99426;	0.99447;	0.99467;	0.99487;	0.99508;	0.99529;	0.99550;	0.99569;	0.99590;	0.99610;	0.99631;	0.99652;	0.99672;	0.99692;	0.99712;	0.99731;	0.99750;	0.99768;	0.99787;	0.99806;	0.99825;	0.99842;	0.99857;	0.99872;	0.99886;	0.99899;	0.99912;
0.99576;	0.99411;	0.99394;	0.99378;	0.99377;	0.99366;	0.99366;	0.99352;	0.99357;	0.99352;	0.99354;	0.99350;	0.99345;	0.99339;	0.99343;	0.99343;	0.99342;	0.99330;	0.99332;	0.99323;	0.99311;	0.99316;	0.99297;	0.99307;	0.99298;	0.99291;	0.99287;	0.99293;	0.99281;	0.99257;	0.99254;	0.99255;	0.99247;	0.99239;	0.99249;	0.99223;	0.99223;	0.99219;	0.99216;	0.99204;	0.99209;	0.99190;	0.99194;	0.99191;	0.99178;	0.99182;	0.99172;	0.99162;	0.99174;	0.99154;	0.99147;	0.99166;	0.99136;	0.99140;	0.99151;	0.99128;	0.99127;	0.99138;	0.99118;	0.99120;	0.99126;	0.99109;	0.99115;	0.99118;	0.99102;	0.99109;	0.99110;	0.99098;	0.99103;	0.99108;	0.99097;	0.99098;	0.99107;	0.99095;	0.99098;	0.99111;	0.99097;	0.99101;	0.99113;	0.99105;	0.99106;	0.99113;	0.99120;	0.99114;	0.99119;	0.99133;	0.99128;	0.99132;	0.99141;	0.99151;	0.99147;	0.99155;	0.99166;	0.99172;	0.99174;	0.99184;	0.99196;	0.99204;	0.99209;	0.99218;	0.99231;	0.99244;	0.99248;	0.99260;	0.99272;	0.99289;	0.99297;	0.99308;	0.99321;	0.99336;	0.99353;	0.99362;	0.99376;	0.99391;	0.99407;	0.99423;	0.99439;	0.99452;	0.99468;	0.99484;	0.99501;	0.99518;	0.99536;	0.99550;	0.99567;	0.99585;	0.99602;	0.99619;	0.99637;	0.99655;	0.99670;	0.99687;	0.99705;	0.99722;	0.99738;	0.99755;	0.99771;	0.99787;	0.99802;	0.99817;	0.99832;	0.99846;	0.99860;	0.99873;	0.99886;	0.99898;	0.99909;	0.99920;	0.99930;	0.99939;
0.99641;	0.99501;	0.99488;	0.99474;	0.99473;	0.99464;	0.99464;	0.99452;	0.99456;	0.99453;	0.99454;	0.99451;	0.99446;	0.99442;	0.99445;	0.99445;	0.99444;	0.99434;	0.99436;	0.99428;	0.99418;	0.99423;	0.99407;	0.99415;	0.99408;	0.99402;	0.99399;	0.99403;	0.99394;	0.99374;	0.99371;	0.99372;	0.99366;	0.99359;	0.99367;	0.99346;	0.99346;	0.99343;	0.99341;	0.99331;	0.99336;	0.99320;	0.99324;	0.99321;	0.99310;	0.99314;	0.99306;	0.99298;	0.99308;	0.99291;	0.99286;	0.99302;	0.99277;	0.99280;	0.99290;	0.99271;	0.99271;	0.99280;	0.99264;	0.99266;	0.99271;	0.99257;	0.99262;	0.99265;	0.99252;	0.99259;	0.99260;	0.99250;	0.99255;	0.99259;	0.99250;	0.99252;	0.99259;	0.99250;	0.99252;	0.99264;	0.99253;	0.99257;	0.99267;	0.99261;	0.99262;	0.99269;	0.99275;	0.99271;	0.99275;	0.99287;	0.99284;	0.99288;	0.99296;	0.99305;	0.99303;	0.99309;	0.99319;	0.99325;	0.99327;	0.99336;	0.99347;	0.99354;	0.99358;	0.99367;	0.99378;	0.99389;	0.99394;	0.99404;	0.99415;	0.99429;	0.99436;	0.99446;	0.99458;	0.99470;	0.99485;	0.99493;	0.99505;	0.99518;	0.99531;	0.99545;	0.99559;	0.99570;	0.99584;	0.99598;	0.99612;	0.99626;	0.99641;	0.99653;	0.99667;	0.99682;	0.99696;	0.99710;	0.99725;	0.99740;	0.99752;	0.99766;	0.99780;	0.99794;	0.99807;	0.99820;	0.99833;	0.99846;	0.99858;	0.99869;	0.99881;	0.99892;	0.99902;	0.99912;	0.99922;	0.99931;	0.99939;	0.99947;	0.99954;	0.99961;
0.99699;	0.99582;	0.99571;	0.99559;	0.99558;	0.99551;	0.99551;	0.99541;	0.99545;	0.99542;	0.99542;	0.99540;	0.99536;	0.99533;	0.99536;	0.99535;	0.99535;	0.99527;	0.99528;	0.99522;	0.99513;	0.99518;	0.99504;	0.99511;	0.99505;	0.99500;	0.99498;	0.99502;	0.99494;	0.99477;	0.99475;	0.99476;	0.99471;	0.99465;	0.99472;	0.99455;	0.99455;	0.99452;	0.99451;	0.99443;	0.99447;	0.99434;	0.99437;	0.99435;	0.99426;	0.99430;	0.99423;	0.99417;	0.99425;	0.99412;	0.99408;	0.99422;	0.99401;	0.99404;	0.99413;	0.99397;	0.99397;	0.99405;	0.99392;	0.99394;	0.99398;	0.99386;	0.99391;	0.99394;	0.99383;	0.99389;	0.99391;	0.99383;	0.99387;	0.99391;	0.99384;	0.99386;	0.99392;	0.99385;	0.99387;	0.99397;	0.99388;	0.99392;	0.99401;	0.99396;	0.99398;	0.99404;	0.99409;	0.99406;	0.99411;	0.99421;	0.99418;	0.99422;	0.99429;	0.99438;	0.99436;	0.99443;	0.99451;	0.99456;	0.99459;	0.99467;	0.99476;	0.99482;	0.99486;	0.99494;	0.99504;	0.99513;	0.99518;	0.99527;	0.99536;	0.99548;	0.99554;	0.99563;	0.99573;	0.99583;	0.99596;	0.99603;	0.99613;	0.99624;	0.99635;	0.99647;	0.99659;	0.99668;	0.99680;	0.99691;	0.99703;	0.99715;	0.99727;	0.99737;	0.99749;	0.99761;	0.99772;	0.99784;	0.99795;	0.99807;	0.99817;	0.99829;	0.99840;	0.99850;	0.99861;	0.99871;	0.99881;	0.99890;	0.99900;	0.99908;	0.99917;	0.99925;	0.99933;	0.99941;	0.99947;	0.99954;	0.99960;	0.99965;	0.99971;	0.99975;
0.99751;	0.99653;	0.99644;	0.99635;	0.99634;	0.99628;	0.99628;	0.99620;	0.99623;	0.99620;	0.99621;	0.99619;	0.99616;	0.99613;	0.99615;	0.99615;	0.99615;	0.99608;	0.99609;	0.99604;	0.99597;	0.99601;	0.99590;	0.99596;	0.99591;	0.99587;	0.99585;	0.99588;	0.99582;	0.99568;	0.99566;	0.99567;	0.99563;	0.99559;	0.99565;	0.99550;	0.99550;	0.99548;	0.99547;	0.99541;	0.99544;	0.99534;	0.99537;	0.99535;	0.99528;	0.99531;	0.99526;	0.99520;	0.99528;	0.99517;	0.99513;	0.99525;	0.99508;	0.99511;	0.99518;	0.99506;	0.99506;	0.99513;	0.99502;	0.99504;	0.99509;	0.99499;	0.99504;	0.99506;	0.99498;	0.99503;	0.99504;	0.99498;	0.99502;	0.99506;	0.99500;	0.99502;	0.99508;	0.99502;	0.99504;	0.99512;	0.99506;	0.99509;	0.99517;	0.99514;	0.99515;	0.99520;	0.99525;	0.99523;	0.99527;	0.99536;	0.99534;	0.99538;	0.99544;	0.99551;	0.99551;	0.99556;	0.99563;	0.99568;	0.99571;	0.99578;	0.99585;	0.99591;	0.99595;	0.99602;	0.99610;	0.99618;	0.99622;	0.99630;	0.99638;	0.99647;	0.99653;	0.99661;	0.99669;	0.99678;	0.99688;	0.99694;	0.99703;	0.99712;	0.99721;	0.99731;	0.99740;	0.99748;	0.99758;	0.99767;	0.99777;	0.99786;	0.99796;	0.99804;	0.99814;	0.99823;	0.99833;	0.99842;	0.99851;	0.99860;	0.99868;	0.99877;	0.99885;	0.99894;	0.99902;	0.99909;	0.99917;	0.99924;	0.99931;	0.99937;	0.99944;	0.99950;	0.99956;	0.99961;	0.99966;	0.99970;	0.99975;	0.99978;	0.99982;	0.99985;
0.99796;	0.99716;	0.99708;	0.99700;	0.99700;	0.99695;	0.99695;	0.99689;	0.99691;	0.99689;	0.99689;	0.99688;	0.99686;	0.99683;	0.99685;	0.99685;	0.99685;	0.99679;	0.99680;	0.99676;	0.99671;	0.99674;	0.99665;	0.99669;	0.99666;	0.99662;	0.99661;	0.99664;	0.99658;	0.99647;	0.99646;	0.99647;	0.99643;	0.99640;	0.99645;	0.99633;	0.99633;	0.99632;	0.99631;	0.99626;	0.99629;	0.99620;	0.99623;	0.99622;	0.99616;	0.99619;	0.99614;	0.99610;	0.99616;	0.99608;	0.99605;	0.99615;	0.99601;	0.99604;	0.99610;	0.99600;	0.99600;	0.99606;	0.99598;	0.99600;	0.99603;	0.99596;	0.99600;	0.99602;	0.99595;	0.99600;	0.99601;	0.99597;	0.99600;	0.99603;	0.99599;	0.99601;	0.99606;	0.99602;	0.99604;	0.99611;	0.99606;	0.99609;	0.99616;	0.99613;	0.99615;	0.99619;	0.99623;	0.99622;	0.99626;	0.99633;	0.99632;	0.99636;	0.99641;	0.99647;	0.99647;	0.99652;	0.99658;	0.99662;	0.99665;	0.99671;	0.99677;	0.99682;	0.99686;	0.99691;	0.99698;	0.99705;	0.99709;	0.99715;	0.99722;	0.99730;	0.99735;	0.99741;	0.99748;	0.99755;	0.99763;	0.99769;	0.99776;	0.99783;	0.99791;	0.99799;	0.99806;	0.99813;	0.99820;	0.99828;	0.99835;	0.99843;	0.99851;	0.99857;	0.99865;	0.99872;	0.99879;	0.99886;	0.99893;	0.99901;	0.99907;	0.99913;	0.99920;	0.99926;	0.99932;	0.99938;	0.99943;	0.99949;	0.99954;	0.99958;	0.99963;	0.99967;	0.99971;	0.99975;	0.99978;	0.99982;	0.99984;	0.99987;	0.99989;	0.99991;
0.99834;	0.99770;	0.99764;	0.99757;	0.99757;	0.99753;	0.99753;	0.99748;	0.99750;	0.99748;	0.99749;	0.99748;	0.99746;	0.99744;	0.99745;	0.99745;	0.99745;	0.99741;	0.99742;	0.99738;	0.99734;	0.99736;	0.99729;	0.99733;	0.99730;	0.99728;	0.99726;	0.99729;	0.99724;	0.99716;	0.99715;	0.99715;	0.99713;	0.99710;	0.99714;	0.99705;	0.99705;	0.99704;	0.99703;	0.99699;	0.99702;	0.99695;	0.99697;	0.99696;	0.99692;	0.99694;	0.99691;	0.99688;	0.99693;	0.99686;	0.99684;	0.99692;	0.99681;	0.99683;	0.99688;	0.99680;	0.99681;	0.99685;	0.99679;	0.99681;	0.99684;	0.99678;	0.99681;	0.99683;	0.99678;	0.99682;	0.99683;	0.99680;	0.99683;	0.99686;	0.99683;	0.99685;	0.99689;	0.99686;	0.99688;	0.99694;	0.99690;	0.99693;	0.99698;	0.99697;	0.99698;	0.99702;	0.99706;	0.99706;	0.99709;	0.99715;	0.99715;	0.99718;	0.99722;	0.99727;	0.99727;	0.99731;	0.99736;	0.99740;	0.99742;	0.99747;	0.99753;	0.99757;	0.99760;	0.99765;	0.99771;	0.99776;	0.99779;	0.99785;	0.99790;	0.99797;	0.99801;	0.99806;	0.99812;	0.99817;	0.99824;	0.99828;	0.99834;	0.99840;	0.99846;	0.99852;	0.99858;	0.99863;	0.99869;	0.99875;	0.99881;	0.99887;	0.99893;	0.99898;	0.99904;	0.99909;	0.99915;	0.99920;	0.99926;	0.99931;	0.99936;	0.99941;	0.99945;	0.99950;	0.99954;	0.99958;	0.99962;	0.99966;	0.99970;	0.99973;	0.99976;	0.99979;	0.99982;	0.99985;	0.99987;	0.99989;	0.99991;	0.99992;	0.99994;	0.99995;
0.99868;	0.99816;	0.99811;	0.99806;	0.99806;	0.99803;	0.99803;	0.99799;	0.99800;	0.99799;	0.99800;	0.99799;	0.99797;	0.99796;	0.99797;	0.99797;	0.99797;	0.99794;	0.99794;	0.99792;	0.99788;	0.99790;	0.99784;	0.99788;	0.99785;	0.99783;	0.99782;	0.99784;	0.99781;	0.99774;	0.99773;	0.99774;	0.99772;	0.99770;	0.99773;	0.99766;	0.99766;	0.99765;	0.99765;	0.99762;	0.99764;	0.99758;	0.99760;	0.99760;	0.99756;	0.99758;	0.99756;	0.99753;	0.99757;	0.99752;	0.99751;	0.99757;	0.99749;	0.99750;	0.99754;	0.99748;	0.99749;	0.99753;	0.99748;	0.99749;	0.99752;	0.99748;	0.99750;	0.99752;	0.99748;	0.99751;	0.99753;	0.99750;	0.99753;	0.99755;	0.99753;	0.99754;	0.99758;	0.99756;	0.99758;	0.99762;	0.99760;	0.99762;	0.99767;	0.99766;	0.99767;	0.99771;	0.99774;	0.99774;	0.99776;	0.99781;	0.99781;	0.99784;	0.99788;	0.99792;	0.99793;	0.99796;	0.99800;	0.99804;	0.99806;	0.99810;	0.99814;	0.99818;	0.99821;	0.99825;	0.99829;	0.99833;	0.99836;	0.99840;	0.99845;	0.99850;	0.99853;	0.99857;	0.99862;	0.99866;	0.99872;	0.99875;	0.99880;	0.99884;	0.99889;	0.99894;	0.99898;	0.99902;	0.99907;	0.99911;	0.99916;	0.99920;	0.99925;	0.99929;	0.99933;	0.99937;	0.99941;	0.99945;	0.99949;	0.99953;	0.99957;	0.99960;	0.99964;	0.99967;	0.99970;	0.99973;	0.99976;	0.99978;	0.99981;	0.99983;	0.99985;	0.99987;	0.99989;	0.99991;	0.99992;	0.99994;	0.99995;	0.99996;	0.99997;	0.99997;
0.99896;	0.99855;	0.99851;	0.99848;	0.99847;	0.99845;	0.99845;	0.99842;	0.99843;	0.99842;	0.99842;	0.99842;	0.99841;	0.99839;	0.99841;	0.99841;	0.99841;	0.99838;	0.99838;	0.99836;	0.99834;	0.99835;	0.99831;	0.99833;	0.99832;	0.99830;	0.99829;	0.99831;	0.99828;	0.99823;	0.99823;	0.99823;	0.99822;	0.99820;	0.99823;	0.99817;	0.99817;	0.99817;	0.99816;	0.99814;	0.99816;	0.99812;	0.99813;	0.99813;	0.99810;	0.99812;	0.99810;	0.99808;	0.99811;	0.99807;	0.99806;	0.99811;	0.99805;	0.99807;	0.99810;	0.99805;	0.99806;	0.99809;	0.99805;	0.99806;	0.99808;	0.99805;	0.99808;	0.99809;	0.99806;	0.99809;	0.99810;	0.99808;	0.99810;	0.99812;	0.99811;	0.99812;	0.99815;	0.99814;	0.99815;	0.99819;	0.99817;	0.99819;	0.99823;	0.99822;	0.99824;	0.99826;	0.99829;	0.99829;	0.99831;	0.99835;	0.99836;	0.99838;	0.99841;	0.99844;	0.99845;	0.99848;	0.99851;	0.99854;	0.99856;	0.99859;	0.99863;	0.99865;	0.99868;	0.99871;	0.99875;	0.99878;	0.99881;	0.99884;	0.99887;	0.99891;	0.99894;	0.99897;	0.99901;	0.99904;	0.99908;	0.99911;	0.99914;	0.99918;	0.99921;	0.99925;	0.99929;	0.99932;	0.99935;	0.99939;	0.99942;	0.99945;	0.99949;	0.99951;	0.99955;	0.99958;	0.99961;	0.99964;	0.99966;	0.99969;	0.99972;	0.99974;	0.99977;	0.99979;	0.99981;	0.99983;	0.99985;	0.99987;	0.99988;	0.99990;	0.99991;	0.99993;	0.99994;	0.99995;	0.99996;	0.99996;	0.99997;	0.99998;	0.99998;	0.99999;
0.99919;	0.99888;	0.99885;	0.99882;	0.99882;	0.99880;	0.99880;	0.99878;	0.99879;	0.99878;	0.99878;	0.99878;	0.99877;	0.99876;	0.99877;	0.99877;	0.99877;	0.99875;	0.99875;	0.99874;	0.99872;	0.99873;	0.99870;	0.99872;	0.99870;	0.99869;	0.99869;	0.99870;	0.99868;	0.99864;	0.99864;	0.99864;	0.99863;	0.99862;	0.99864;	0.99859;	0.99860;	0.99859;	0.99859;	0.99857;	0.99859;	0.99856;	0.99857;	0.99857;	0.99855;	0.99856;	0.99855;	0.99853;	0.99856;	0.99853;	0.99852;	0.99856;	0.99851;	0.99853;	0.99855;	0.99852;	0.99852;	0.99855;	0.99852;	0.99853;	0.99855;	0.99853;	0.99854;	0.99856;	0.99854;	0.99856;	0.99857;	0.99856;	0.99857;	0.99859;	0.99858;	0.99859;	0.99861;	0.99860;	0.99862;	0.99865;	0.99864;	0.99865;	0.99868;	0.99868;	0.99869;	0.99871;	0.99873;	0.99874;	0.99875;	0.99878;	0.99879;	0.99881;	0.99883;	0.99886;	0.99886;	0.99889;	0.99891;	0.99893;	0.99895;	0.99897;	0.99900;	0.99902;	0.99904;	0.99907;	0.99910;	0.99912;	0.99914;	0.99917;	0.99920;	0.99923;	0.99925;	0.99927;	0.99930;	0.99933;	0.99936;	0.99938;	0.99941;	0.99943;	0.99946;	0.99949;	0.99951;	0.99953;	0.99956;	0.99958;	0.99961;	0.99963;	0.99966;	0.99968;	0.99970;	0.99972;	0.99974;	0.99976;	0.99978;	0.99980;	0.99982;	0.99984;	0.99985;	0.99987;	0.99988;	0.99990;	0.99991;	0.99992;	0.99993;	0.99994;	0.99995;	0.99996;	0.99997;	0.99997;	0.99998;	0.99998;	0.99999;	0.99999;	0.99999;	0.99999;
